Expt,Location,Plot,Pedigree
Plant Rows 1,Athens,1509,L x N
Plant Rows 1,Athens,1510,L x N
Plant Rows 1,Athens,1511,L x N
Plant Rows 1,Athens,1512,L x N
Plant Rows 1,Athens,1513,L x N
Plant Rows 1,Athens,1514,L x N
Plant Rows 1,Athens,1515,L x N
Plant Rows 1,Athens,1516,L x N
Plant Rows 1,Athens,1517,L x N
Plant Rows 1,Athens,1518,L x N
Plant Rows 1,Athens,1519,L x N
Plant Rows 1,Athens,1520,L x N
Plant Rows 1,Athens,1521,L x N
Plant Rows 1,Athens,1522,L x N
Plant Rows 1,Athens,1523,L x N
Plant Rows 1,Athens,1524,L x N
Plant Rows 1,Athens,1525,L x N
Plant Rows 1,Athens,1526,L x N
Plant Rows 1,Athens,1527,L x N
Plant Rows 1,Athens,1528,L x N
Plant Rows 1,Athens,1529,L x N
Plant Rows 1,Athens,1530,L x N
Plant Rows 1,Athens,1531,L x N
Plant Rows 1,Athens,1532,L x N
Plant Rows 1,Athens,1533,L x N
Plant Rows 1,Athens,1534,L x N
Plant Rows 1,Athens,1535,L x N
Plant Rows 1,Athens,1536,L x N
Plant Rows 1,Athens,1537,L x N
Plant Rows 1,Athens,1538,L x N
Plant Rows 1,Athens,1539,L x N
Plant Rows 1,Athens,1540,L x N
Plant Rows 1,Athens,1541,L x N
Plant Rows 1,Athens,1542,L x N
Plant Rows 1,Athens,1543,L x N
Plant Rows 1,Athens,1544,L x N
Plant Rows 1,Athens,1545,L x N
Plant Rows 1,Athens,1546,L x N
Plant Rows 1,Athens,1547,L x N
Plant Rows 1,Athens,1548,L x N
Plant Rows 1,Athens,1549,L x N
Plant Rows 1,Athens,1550,L x N
Plant Rows 1,Athens,1551,L x N
Plant Rows 1,Athens,1552,L x N
Plant Rows 1,Athens,1553,S x C
Plant Rows 1,Athens,1554,S x C
Plant Rows 1,Athens,1555,S x C
Plant Rows 1,Athens,1556,S x C
Plant Rows 1,Athens,1557,S x C
Plant Rows 1,Athens,1558,S x C
Plant Rows 1,Athens,1559,S x C
Plant Rows 1,Athens,1560,S x C
Plant Rows 1,Athens,1561,S x C
Plant Rows 1,Athens,1562,S x C
Plant Rows 1,Athens,1563,S x C
Plant Rows 1,Athens,1564,S x C
Plant Rows 1,Athens,1565,S x C
Plant Rows 1,Athens,1566,S x C
Plant Rows 1,Athens,1567,S x C
Plant Rows 1,Athens,1568,S x C
Plant Rows 1,Athens,1569,S x C
Plant Rows 1,Athens,1570,S x C
Plant Rows 1,Athens,1571,S x C
Plant Rows 1,Athens,1572,S x C
Plant Rows 1,Athens,1573,S x C
Plant Rows 1,Athens,1574,S x C
Plant Rows 1,Athens,1575,S x C
Plant Rows 1,Athens,1576,S x C
Plant Rows 1,Athens,1577,S x C
Plant Rows 1,Athens,1578,S x C
Plant Rows 1,Athens,1579,S x C
Plant Rows 1,Athens,1580,S x C
Plant Rows 1,Athens,1581,S x C
Plant Rows 1,Athens,1582,S x C
Plant Rows 1,Athens,1583,S x C
Plant Rows 1,Athens,1584,S x C
Plant Rows 1,Athens,1585,S x C
Plant Rows 1,Athens,1586,S x C
Plant Rows 1,Athens,1587,S x C
Plant Rows 1,Athens,1588,S x C
Plant Rows 1,Athens,1589,S x C
Plant Rows 1,Athens,1590,S x C
Plant Rows 1,Athens,1591,S x C
Plant Rows 1,Athens,1592,S x C
Plant Rows 1,Athens,1593,S x C
Plant Rows 1,Athens,1594,S x C
Plant Rows 1,Athens,1595,S x C
Plant Rows 1,Athens,1596,S x C
Plant Rows 1,Athens,1597,S x C
Plant Rows 1,Athens,1598,S x C
Plant Rows 1,Athens,1599,S x C
Plant Rows 1,Athens,1600,S x C
Plant Rows 1,Athens,1604,S x C
Plant Rows 1,Athens,1605,S x C
Plant Rows 1,Athens,1606,S x C
Plant Rows 1,Athens,1607,S x C
Plant Rows 1,Athens,1608,S x C
Plant Rows 1,Athens,1609,S x C
Plant Rows 1,Athens,1610,S x C
Plant Rows 1,Athens,1611,S x C
Plant Rows 1,Athens,1612,S x C
Plant Rows 1,Athens,1613,S x C
Plant Rows 1,Athens,1614,S x C
Plant Rows 1,Athens,1615,S x C
Plant Rows 1,Athens,1616,S x C
Plant Rows 1,Athens,1617,S x C
Plant Rows 1,Athens,1618,S x C
Plant Rows 1,Athens,1619,S x C
Plant Rows 1,Athens,1620,S x C
Plant Rows 1,Athens,1621,S x C
Plant Rows 1,Athens,1622,S x C
Plant Rows 1,Athens,1623,S x C
Plant Rows 1,Athens,1624,S x C
Plant Rows 1,Athens,1625,S x C
Plant Rows 1,Athens,1626,S x C
Plant Rows 1,Athens,1627,S x C
Plant Rows 1,Athens,1628,S x C
Plant Rows 1,Athens,1629,S x C
Plant Rows 1,Athens,1630,S x C
Plant Rows 1,Athens,1631,S x C
Plant Rows 1,Athens,1632,S x C
Plant Rows 1,Athens,1633,S x C
Plant Rows 1,Athens,1634,S x C
Plant Rows 1,Athens,1635,S x C
Plant Rows 1,Athens,1636,S x C
Plant Rows 1,Athens,1637,S x C
Plant Rows 1,Athens,1638,S x C
Plant Rows 1,Athens,1639,S x C
Plant Rows 1,Athens,1640,S x C
Plant Rows 1,Athens,1641,S x C
Plant Rows 1,Athens,1642,S x C
Plant Rows 1,Athens,1643,S x C
Plant Rows 1,Athens,1644,S x C
Plant Rows 1,Athens,1645,S x C
Plant Rows 1,Athens,1646,S x C
Plant Rows 1,Athens,1647,S x C
Plant Rows 1,Athens,1648,S x C
Plant Rows 1,Athens,1649,S x C
Plant Rows 1,Athens,1650,S x C
Plant Rows 1,Athens,1651,S x C
Plant Rows 1,Athens,1652,S x C
Plant Rows 1,Athens,1653,S x C
Plant Rows 1,Athens,1654,S x C
Plant Rows 1,Athens,1655,S x C
Plant Rows 1,Athens,1656,S x C
Plant Rows 1,Athens,1657,S x C
Plant Rows 1,Athens,1658,S x C
Plant Rows 1,Athens,1659,S x C
Plant Rows 1,Athens,1660,S x C
Plant Rows 1,Athens,1661,S x C
Plant Rows 1,Athens,1662,S x C
Plant Rows 1,Athens,1663,S x C
Plant Rows 1,Athens,1664,S x C
Plant Rows 1,Athens,1665,S x C
Plant Rows 1,Athens,1666,S x C
